,date,open,high,low,close,volume,outstanding_share,turnover
30,2010/2/22,19.73,19.86,19.58,19.68,33430728,7925886508,0.004217917
31,2010/2/23,19.65,19.65,19.25,19.49,30570948,7925886508,0.003857101
32,2010/2/24,19.35,19.68,19.24,19.66,38978360,7925886508,0.004917855
33,2010/2/25,19.75,20.8,19.75,20.74,194475968,7925886508,0.02453681
34,2010/3/11,21,21.8,20.9,21.3,230271760,7925886508,0.029053124
35,2010/3/12,21.32,21.52,21.02,21.04,74911752,7925886508,0.00945153
36,2010/3/15,21,21.15,20.58,20.68,58127320,7925886508,0.007333857
37,2010/3/16,20.63,21.2,20.51,21.19,56343016,7925886508,0.007108734
38,2010/3/17,21.23,21.75,20.95,21.67,90740416,7925886508,0.011448614
39,2010/3/18,21.66,22.21,21.55,21.7,88983824,7925886508,0.011226987
40,2010/3/19,21.82,22.04,21.5,21.8,44756708,7925886508,0.005646902
41,2010/3/22,21.85,22.35,21.85,22.21,96636040,7925886508,0.012192458
42,2010/3/23,22.25,22.43,21.89,22,62566260,7925886508,0.007893913
43,2010/3/24,22.05,22.39,22,22.03,51092920,7925886508,0.006446335
44,2010/3/25,21.96,21.96,21.46,21.61,52512296,7925886508,0.006625416
45,2010/3/26,21.52,22.51,21.52,22.26,82497768,7925886508,0.010408649
46,2010/3/29,22.45,23.12,22.31,22.98,139499328,7925886508,0.01760047
47,2010/3/31,23.07,23.09,22.7,22.78,54201364,7925886508,0.006838524
48,2010/4/1,22.77,23.12,22.65,22.85,58179152,7925886508,0.007340397
49,2010/4/2,22.86,23.1,22.8,22.91,40777536,7925886508,0.005144855
50,2010/4/6,23.05,23.38,22.91,22.99,53809592,7925886508,0.006789094
51,2010/4/7,23,23.08,22.54,22.78,50601632,7925886508,0.00638435
52,2010/4/8,22.5,22.97,22.5,22.58,46876304,7925886508,0.005914329
53,2010/4/9,22.6,23.02,22.59,22.94,38392740,7925886508,0.004843968
54,2010/4/12,23,23.05,22.21,22.43,57895624,7925886508,0.007304624
55,2010/4/13,22.4,23.12,22.25,23.03,84063856,7925886508,0.01060624
56,2010/4/14,23.12,23.12,22.76,22.88,38865504,7925886508,0.004903616
57,2010/4/15,22.96,22.98,22.49,22.77,42311792,7925886508,0.00533843
58,2010/4/16,22.67,22.68,22.02,22.06,54964768,7925886508,0.006934842
59,2010/4/19,21.69,21.69,20.49,20.56,123269960,7925886508,0.015552829
60,2010/4/20,20.55,20.7,20,20.54,63866292,7925886508,0.008057937
61,2010/4/21,20.46,20.89,20.29,20.86,55737608,7925886508,0.00703235
62,2010/4/22,20.69,20.69,20.08,20.19,69600680,7925886508,0.008781438
63,2010/4/23,20.2,20.85,19.95,20.39,83772880,7925886508,0.010569528
64,2010/4/26,20.42,20.79,20.22,20.46,46179484,7925886508,0.005826412
65,2010/4/27,20.26,20.36,19.78,20.11,57834284,7925886508,0.007296885
66,2010/4/29,20.25,20.6,20.16,20.19,54096308,7925886508,0.006825269
67,2010/4/30,20.3,20.63,20.16,20.59,52265740,7925886508,0.006594308
68,2010/5/4,20.22,20.57,19.9,20.19,46170464,7925886508,0.005825274
69,2010/5/5,19.95,20.35,19.67,20.31,54733840,7925886508,0.006905706
70,2010/5/6,20.1,20.1,19,19.04,74669512,7925886508,0.009420967
71,2010/5/7,18.66,19.08,18.45,18.55,61558280,7925886508,0.007766738
72,2010/5/10,18.72,19.15,18.5,18.98,45360000,7925886508,0.005723019
73,2010/5/11,19.44,19.52,18.5,18.75,59396296,7925886508,0.007493962
74,2010/5/12,18.47,19.24,18.43,19.19,81130496,7925886508,0.010236142
75,2010/5/13,19.1,19.96,19,19.71,78035576,7925886508,0.009845659
76,2010/5/14,19.51,19.64,19.23,19.4,38321248,7925886508,0.004834948
77,2010/5/17,19.17,19.17,18.6,18.66,43804792,7925886508,0.0055268
78,2010/5/18,18.73,19.5,18.72,19.35,62168560,7925886508,0.007843736
79,2010/5/19,19.16,19.67,19,19.26,40046628,7925886508,0.005052637
80,2010/5/20,19.1,19.45,18.79,18.91,38877428,7925886508,0.00490512
81,2010/5/21,18.48,19.3,18.4,19.23,40777828,7925886508,0.005144892
82,2010/5/24,19.38,20,19.38,19.74,61911240,7925886508,0.00781127
83,2010/5/25,19.6,19.66,18.99,19.14,52506336,7925886508,0.006624664
84,2010/5/26,19.21,19.38,18.94,19.11,25592460,7925886508,0.003228971
85,2010/5/27,19.08,19.32,18.8,19.31,31281232,7925886508,0.003946717
86,2010/5/28,19.52,19.6,19.03,19.13,32337600,7925886508,0.004079998
87,2010/5/31,18.9,19.11,18.5,18.54,51779892,7925886508,0.00653301
88,2010/6/1,18.47,18.73,18.3,18.42,41838832,7925886508,0.005278757
89,2010/6/2,18.38,18.48,18.07,18.4,31485388,7925886508,0.003972475
90,2010/6/3,18.49,18.6,18.16,18.2,41470016,7925886508,0.005232224
91,2010/6/4,18.13,18.28,18.05,18.17,28804636,7925886508,0.003634248
92,2010/6/7,17.9,18.05,17.59,17.64,47409888,7925886508,0.005981651
93,2010/6/8,17.69,17.81,17.18,17.4,40051744,7925886508,0.005053283
94,2010/6/9,17.49,18.54,17.17,18.5,93220920,7925886508,0.011761576
95,2010/6/10,13.7,14,13.66,13.7,52437768,7925886508,0.006616013
96,2010/6/11,13.77,14.17,13.71,13.82,63179328,10303652460,0.006131741
97,2010/6/17,13.91,14.13,13.77,13.85,47895736,10303652460,0.004648423
98,2010/6/18,13.86,14.2,13.78,13.9,65781892,10303652460,0.006384328
99,2010/6/21,14,14.64,13.85,14.48,98921552,10303652460,0.00960063
100,2010/6/22,14.42,14.67,14.36,14.49,43036536,10303652460,0.004176823
101,2010/6/23,14.4,14.53,14.09,14.25,39150500,10303652460,0.003799672
102,2010/6/24,14.21,14.5,14.04,14.34,34387096,10303652460,0.00333737
103,2010/6/25,14.25,14.48,14.2,14.4,32535652,10303652460,0.003157681
104,2010/6/28,14.4,14.65,14.22,14.43,48930056,10303652460,0.004748807
105,2010/6/29,14.45,14.5,13.74,13.76,65494720,10303652460,0.006356457
106,2010/6/30,13.69,13.86,13.52,13.6,34558960,10303652460,0.003354049
107,2010/7/1,13.56,13.8,13.48,13.5,32989252,10303652460,0.003201705
108,2010/7/2,13.55,13.68,13.14,13.67,44785292,10303652460,0.004346545
109,2010/7/5,13.45,13.75,13.21,13.53,35989580,10303652460,0.003492895
110,2010/7/6,13.54,13.85,13.45,13.83,50169904,10303652460,0.004869138
111,2010/7/7,13.74,13.83,13.6,13.76,33977340,10303652460,0.003297602
112,2010/7/8,13.88,14.06,13.73,13.79,45101784,10303652460,0.004377262
113,2010/7/9,13.81,14.49,13.69,14.23,76856392,10303652460,0.007459141
114,2010/7/12,14.23,14.66,14.15,14.43,58299176,10303652460,0.005658108
115,2010/7/13,14.21,14.37,14.06,14.17,44913760,10303652460,0.004359013
116,2010/7/14,14.22,14.64,14.22,14.41,60363344,10303652460,0.005858441
117,2010/7/15,14.41,14.62,14.07,14.1,47460308,10303652460,0.004606164
118,2010/7/16,14,14.23,13.9,14.15,40892324,10303652460,0.003968721
119,2010/7/19,14.07,14.63,13.98,14.53,65708688,10303652460,0.006377223
120,2010/7/20,14.59,14.96,14.5,14.65,79072760,10303652460,0.007674246
121,2010/7/21,14.68,14.73,14.51,14.65,44902488,10303652460,0.00435792
122,2010/7/22,14.59,14.85,14.49,14.8,56509380,10303652460,0.005484403
123,2010/7/23,14.8,15.15,14.73,14.92,76799208,10303652460,0.007453591
124,2010/7/26,14.92,15,14.76,14.89,40369552,10303652460,0.003917985
125,2010/7/27,14.81,14.81,14.56,14.61,52103320,10303652460,0.005056782
126,2010/7/28,14.7,15.14,14.58,15.07,85532240,10303652460,0.008301157
127,2010/7/29,15.1,15.22,14.92,15.08,69649440,10303652460,0.006759685
128,2010/7/30,15,15.05,14.86,14.98,33083140,10303652460,0.003210817
129,2010/8/2,14.91,15.3,14.87,15.3,65421012,10303652460,0.006349303
130,2010/8/3,15.31,15.34,14.9,14.91,62854668,10303652460,0.006100232
131,2010/8/4,14.9,14.93,14.54,14.79,75270000,10303652460,0.007305177
132,2010/8/5,14.75,14.75,14.42,14.53,64461100,10303652460,0.006256141
133,2010/8/6,14.5,14.74,14.3,14.69,63904292,10303652460,0.006202101
134,2010/8/9,14.65,14.8,14.5,14.6,65817780,10303652460,0.006387811
135,2010/8/10,14.62,14.69,14.03,14.07,70934888,10303652460,0.006884441
136,2010/8/11,14.05,14.29,14.01,14.12,40185976,10303652460,0.003900168
137,2010/8/12,13.98,14.12,13.82,13.89,52092832,10303652460,0.005055764
138,2010/8/13,13.93,14.02,13.7,13.99,65122984,10303652460,0.006320379
139,2010/8/16,13.91,14.38,13.85,14.3,70298088,10303652460,0.006822638
140,2010/8/17,14.31,14.47,14.18,14.41,58280096,10303652460,0.005656256
141,2010/8/18,14.42,14.59,14.25,14.3,72467576,10303652460,0.007033193
142,2010/8/19,14.3,14.56,14.13,14.45,88905568,10303652460,0.008628549
143,2010/8/20,14.3,14.55,14.16,14.19,62482200,10303652460,0.006064083
144,2010/8/23,14.2,14.58,14.2,14.34,57525200,10303652460,0.005582991
145,2010/8/24,14.32,14.54,14.15,14.38,48256464,10303652460,0.004683433
146,2010/8/25,14.29,14.33,13.98,14.03,49499196,10303652460,0.004804044
147,2010/8/26,14.16,14.19,13.93,13.97,29704170,10303652460,0.002882878
148,2010/8/27,13.99,14.13,13.88,13.98,35648960,10303652460,0.003459837
149,2010/8/30,14.06,14.2,13.97,14.1,52065216,10303652460,0.005053083
150,2010/8/31,14.04,14.13,13.92,13.99,51313008,10303652460,0.004980079
151,2010/9/1,14.07,14.34,13.79,13.99,90479280,10303652460,0.008781282
152,2010/9/2,14.28,14.28,13.95,14.07,67694136,10303652460,0.006569916
153,2010/9/3,14.07,14.07,13.83,13.95,61894268,10303652460,0.006007022
154,2010/9/6,14.01,14.26,13.88,14.23,104581944,10303652460,0.010149988
155,2010/9/7,14.25,14.34,14.05,14.16,58235840,10303652460,0.005651961
156,2010/9/8,14.05,14.07,13.8,13.89,86168488,10303652460,0.008362907
157,2010/9/9,13.89,13.9,13.45,13.54,111465648,10303652460,0.010818071
158,2010/9/10,13.55,13.61,13.3,13.51,53410552,10303652460,0.005183652
159,2010/9/13,13.45,13.65,13.3,13.49,72412344,10303652460,0.007027833
160,2010/9/14,13.58,13.67,13.41,13.5,61653852,10303652460,0.005983689
161,2010/9/15,13.53,13.53,13.3,13.33,44861148,10303652460,0.004353907
162,2010/9/16,13.3,13.3,12.9,13.02,73439104,10303652460,0.007127483
163,2010/9/17,13.09,13.13,12.9,12.96,43280632,10303652460,0.004200514
164,2010/9/21,13,13.1,12.87,12.94,33671472,10303652460,0.003267916
165,2010/9/27,13,13.02,12.89,12.93,43203688,10303652460,0.004193046
166,2010/9/28,12.92,12.92,12.57,12.58,63988128,10303652460,0.006210237
167,2010/9/29,12.2,12.69,12.12,12.49,79916496,11479059332,0.006961938
168,2010/9/30,12.37,12.99,12.32,12.96,76420560,11479059332,0.006657389
169,2010/10/8,13.09,13.47,12.86,13.36,99243328,11479059332,0.008645598
170,2010/10/11,13.37,14.05,13.36,13.89,168240256,11479059332,0.014656275
171,2010/10/12,13.83,13.98,13.7,13.96,108929192,11479059332,0.009489383
172,2010/10/13,13.97,14.49,13.88,14.44,211717376,11479059332,0.018443791
173,2010/10/14,14.51,15,14.34,14.39,219500512,11479059332,0.01912182
174,2010/10/15,14.32,15.29,14.29,15.25,282011072,11479059332,0.024567437
175,2010/10/18,15.6,15.95,15.21,15.35,267097712,11479059332,0.023268258
176,2010/10/19,15.35,15.4,15,15.36,144202192,11479059332,0.012562196
177,2010/10/20,15.23,15.75,15.1,15.27,185767856,11479059332,0.016183195
178,2010/10/21,15.27,15.29,14.55,14.69,150426080,11479059332,0.013104391
179,2010/10/22,14.64,14.74,14.38,14.55,109896504,11479059332,0.009573651
180,2010/10/25,14.58,14.95,14.24,14.72,143474640,11479059332,0.012498815
181,2010/10/26,14.76,14.97,14.4,14.62,107789176,11479059332,0.00939007
182,2010/10/27,14.56,14.98,14.39,14.43,121544448,11479059332,0.010588363
183,2010/10/28,14.43,14.7,14.27,14.57,99319456,11479059332,0.00865223
184,2010/10/29,14.68,14.68,14.3,14.48,97225800,11479059332,0.00846984
185,2010/11/1,14.51,14.74,14.47,14.65,116241176,11479059332,0.010126368
186,2010/11/2,14.65,14.78,14.27,14.5,137575648,11479059332,0.011984924
187,2010/11/3,14.5,14.98,14.36,14.69,192927712,11479059332,0.016806927
188,2010/11/4,14.75,14.83,14.5,14.7,159439680,11479059332,0.013889612
189,2010/11/5,14.86,14.94,14.58,14.72,148253616,11479059332,0.012915136
190,2010/11/8,14.78,15.12,14.74,14.91,158999856,11479059332,0.013851297
191,2010/11/9,14.95,15,14.4,14.51,168692576,11479059332,0.014695679
192,2010/11/10,14.45,14.45,13.98,14.12,185659488,11479059332,0.016173755
193,2010/11/11,14.11,14.45,14.05,14.24,140741152,11479059332,0.012260687
194,2010/11/12,14.14,14.14,13.36,13.38,162468800,11479059332,0.014153494
195,2010/11/15,13.45,13.59,13.16,13.53,102330904,11479059332,0.008914572
196,2010/11/16,13.4,13.41,12.97,13.03,101346352,11479059332,0.008828803
197,2010/11/17,12.92,13.36,12.85,13.13,88936368,11479059332,0.007747705
198,2010/11/18,13.25,13.31,13.05,13.19,51868060,11479059332,0.004518494
199,2010/11/19,13.24,13.26,12.86,13.12,80225584,11479059332,0.006988864
200,2010/11/22,12.9,13.03,12.8,12.87,81871304,11479059332,0.007132231
201,2010/11/23,12.83,12.83,12.52,12.66,82534432,11479059332,0.00719
202,2010/11/24,12.65,12.92,12.64,12.79,59367416,11479059332,0.005171801
203,2010/11/25,12.9,13.07,12.69,13,85551208,11479059332,0.007452806
204,2010/11/26,13.09,13.2,12.91,13.04,72170184,11479059332,0.006287117
205,2010/11/29,12.97,13.05,12.84,12.96,44456208,11479059332,0.003872809
206,2010/11/30,12.92,12.98,12.53,12.69,70465504,11479059332,0.006138613
207,2010/12/1,12.66,12.82,12.62,12.74,31699308,11479059332,0.00276149
208,2010/12/2,12.95,12.97,12.75,12.79,46735608,11479059332,0.00407138
209,2010/12/3,12.81,12.89,12.73,12.82,33562276,11479059332,0.002923783
210,2010/12/6,12.87,13.12,12.81,13.05,67233920,11479059332,0.005857093
211,2010/12/7,13,13.11,12.87,13.06,50371024,11479059332,0.004388079
212,2010/12/8,13.04,13.07,12.87,12.91,46375216,11479059332,0.004039984
213,2010/12/9,12.85,12.86,12.68,12.7,50052444,11479059332,0.004360326
214,2010/12/10,12.64,12.85,12.63,12.78,33921912,11479059332,0.002955113
215,2010/12/13,12.83,13.03,12.73,13,83881968,11479059332,0.00730739
216,2010/12/14,13,13.09,12.88,12.95,54829480,11479059332,0.004776478
217,2010/12/15,12.96,13.07,12.91,12.94,72040472,11479059332,0.006275817
218,2010/12/16,12.93,12.94,12.73,12.79,60753484,11479059332,0.005292549
219,2010/12/17,12.78,12.78,12.66,12.72,57386952,11479059332,0.004999273
220,2010/12/20,12.74,12.75,12.31,12.43,91831800,11479059332,0.007999941
221,2010/12/21,12.45,12.87,12.35,12.79,97255976,11479059332,0.008472469
222,2010/12/22,12.78,12.85,12.5,12.54,58037504,11479059332,0.005055946
223,2010/12/23,12.57,13.01,12.48,12.7,85513640,11479059332,0.007449534
224,2010/12/24,12.6,12.87,12.53,12.74,61330576,11479059332,0.005342822
225,2010/12/27,12.91,12.98,12.48,12.51,62916616,11479059332,0.005480991
226,2010/12/28,12.5,12.68,12.36,12.38,50643976,11479059332,0.004411858
227,2010/12/29,12.42,12.51,12.3,12.39,43781536,11479059332,0.003814035
228,2010/12/30,12.4,12.47,12.19,12.31,49486272,11479059332,0.004311004
229,2010/12/31,12.33,12.4,12.25,12.39,70100840,11479059332,0.006106845
230,2011/1/4,12.42,12.68,12.3,12.61,104301456,11479059332,0.009086237
231,2011/1/5,12.7,12.91,12.63,12.71,107014160,11479059332,0.009322555
232,2011/1/6,12.73,12.89,12.6,12.67,63954084,11479059332,0.00557137
233,2011/1/7,12.69,13.51,12.58,13.23,278797600,11479059332,0.024287495
234,2011/1/10,13.11,13.34,12.93,13.07,128007504,11479059332,0.011151393
235,2011/1/11,13,13.42,13,13.4,114502560,11479059332,0.009974908
236,2011/1/12,13.44,13.5,13.21,13.49,103066728,11479059332,0.008978674
237,2011/1/13,13.49,13.55,13.33,13.34,55412160,11479059332,0.004827239
238,2011/1/14,13.29,13.29,13.07,13.14,58900524,11479059332,0.005131128
239,2011/1/17,12.97,13.1,12.41,12.61,85126256,11479059332,0.007415787
240,2011/1/18,12.57,12.78,12.52,12.69,39880972,11479059332,0.003474237
241,2011/1/19,12.7,12.83,12.58,12.82,39145000,11479059332,0.003410123
242,2011/1/20,12.77,12.81,12.47,12.48,45362808,11479059332,0.003951788
243,2011/1/21,12.49,13.18,12.48,12.75,69001296,11479059332,0.006011058
244,2011/1/24,12.72,12.85,12.61,12.74,40025944,11479059332,0.003486866
245,2011/1/25,12.75,12.95,12.67,12.87,49402536,11479059332,0.004303709
246,2011/1/26,12.9,12.93,12.82,12.88,32488432,11479059332,0.002830235
247,2011/1/27,12.75,12.87,12.51,12.83,69649480,11479059332,0.006067525
248,2011/1/28,12.77,12.84,12.59,12.69,53000400,11479059332,0.004617138
249,2011/1/31,12.7,12.78,12.6,12.72,52767632,11479059332,0.00459686
250,2011/2/1,12.73,12.77,12.65,12.76,41824772,11479059332,0.003643571
251,2011/2/9,12.71,12.83,12.59,12.63,50344812,11479059332,0.004385796
252,2011/2/10,12.61,12.79,12.57,12.77,47401672,11479059332,0.004129404
253,2011/2/11,12.75,12.78,12.63,12.75,86524656,11479059332,0.007537609
254,2011/2/14,12.73,13.2,12.72,13.14,155522880,11479059332,0.013548399
255,2011/2/15,13.15,13.2,13,13.03,111743064,11479059332,0.009734514
256,2011/2/16,12.98,13.02,12.88,12.96,108130992,11479059332,0.009419848
257,2011/2/17,13.04,13.21,12.98,13.08,107896344,11479059332,0.009399406
258,2011/2/18,13.04,13.18,12.91,13.04,68116200,11479059332,0.005933953
259,2011/2/21,12.93,13.02,12.86,13.01,76184520,11479059332,0.006636826
260,2011/2/22,12.99,12.99,12.6,12.65,93354992,11479059332,0.008132634
261,2011/2/23,12.62,12.73,12.51,12.61,66811756,11479059332,0.005820316
262,2011/2/24,12.6,12.61,12.48,12.6,97281920,11479059332,0.008474729
263,2011/2/25,12.59,12.76,12.52,12.65,61226468,11479059332,0.005333753
264,2011/2/28,12.65,12.74,12.55,12.71,50718952,11479059332,0.004418389
265,2011/3/1,12.73,13.01,12.73,12.95,128630208,11479059332,0.01120564
266,2011/3/2,12.88,13.34,12.83,13.18,198210464,11479059332,0.017267135
267,2011/3/3,13.18,13.79,13.18,13.45,263696320,11479059332,0.022971945
268,2011/3/4,13.39,13.59,13.33,13.56,120797968,11479059332,0.010523333
269,2011/3/7,13.58,13.82,13.47,13.61,121331696,11479059332,0.010569829
270,2011/3/8,13.59,13.82,13.54,13.63,95174192,11479059332,0.008291114
271,2011/3/9,13.68,13.79,13.58,13.61,75569416,11479059332,0.006583241
272,2011/3/10,13.57,13.57,13.21,13.24,94145608,11479059332,0.008201509
273,2011/3/11,13.22,13.29,13.02,13.1,64682920,11479059332,0.005634862
274,2011/3/14,13.09,13.21,13.07,13.12,44064900,11479059332,0.00383872
275,2011/3/15,13.08,13.08,12.74,12.91,92725768,11479059332,0.008077819
276,2011/3/16,12.89,13.08,12.82,13.01,62901816,11479059332,0.005479701
277,2011/3/17,12.88,12.97,12.81,12.86,46829496,11479059332,0.004079559
278,2011/3/18,12.95,13.03,12.85,12.9,43770808,11479059332,0.003813101
279,2011/3/21,12.9,13.05,12.86,12.94,46708140,11479059332,0.004068987
280,2011/3/22,12.98,13.31,12.83,13.18,70018768,11479059332,0.006099696
281,2011/3/23,13.15,13.38,13.11,13.28,56238252,11479059332,0.004899204
282,2011/3/24,13.3,13.38,13.12,13.18,39629180,11479059332,0.003452302
283,2011/3/25,13.21,13.57,13.21,13.4,83143552,11479059332,0.007243063
284,2011/3/28,13.55,13.71,13.41,13.44,89692560,11479059332,0.007813581
285,2011/3/29,13.47,13.85,13.46,13.62,116597368,11479059332,0.010157397
286,2011/3/30,13.73,14,13.65,13.85,171723152,11479059332,0.014959689
287,2011/3/31,13.85,13.9,13.51,13.62,78290832,11479059332,0.006820318
288,2011/4/1,13.6,14.17,13.6,14.14,139484640,11479059332,0.012151226
289,2011/4/6,14.15,14.6,14.15,14.59,191242688,11479059332,0.016660136
290,2011/4/7,14.58,14.7,14.47,14.55,98951024,11479059332,0.008620134
291,2011/4/8,14.53,14.7,14.39,14.52,68431752,11479059332,0.005961442
292,2011/4/11,14.56,14.9,14.49,14.53,120906816,11479059332,0.010532816
293,2011/4/12,14.49,14.67,14.29,14.43,87681112,11479059332,0.007638353
294,2011/4/13,14.34,15.05,14.33,14.99,114475528,11479059332,0.009972553
295,2011/4/14,15.08,15.26,14.92,14.96,126396920,11479059332,0.011011087
296,2011/4/15,14.9,15.15,14.8,15.08,72972840,11479059332,0.00635704
297,2011/4/18,15.01,15.2,14.9,15,79681032,11479059332,0.006941425
298,2011/4/19,14.85,15,14.56,14.57,85498256,11479059332,0.007448194
299,2011/4/20,14.6,14.8,14.41,14.51,60869160,11479059332,0.005302626
300,2011/4/21,14.63,14.8,14.49,14.55,56955896,11479059332,0.004961722
301,2011/4/22,14.55,14.65,14.38,14.45,47599632,11479059332,0.004146649
302,2011/4/25,14.57,14.73,14.4,14.54,75979224,11479059332,0.006618942
303,2011/4/26,14.58,14.76,14.5,14.75,84160008,11479059332,0.007331612
304,2011/4/27,14.83,14.99,14.45,14.62,97470768,11479059332,0.008491181
305,2011/4/29,14.7,14.74,14,14.28,101688584,11479059332,0.008858616
306,2011/5/3,14.24,14.41,14.12,14.29,47035504,11479059332,0.004097505
307,2011/5/4,14.2,14.37,13.74,13.83,81001232,11479059332,0.007056435
308,2011/5/5,13.75,13.99,13.63,13.88,46974560,11479059332,0.004092196
309,2011/5/6,13.72,13.97,13.66,13.82,36757392,11479059332,0.003202126
310,2011/5/9,13.8,13.97,13.7,13.76,30554676,11479059332,0.002661775
311,2011/5/10,13.8,13.99,13.71,13.97,36795360,11479059332,0.003205433
312,2011/5/11,13.97,14.05,13.81,13.88,27344004,11479059332,0.002382077
313,2011/5/12,13.81,13.94,13.64,13.65,37059484,11479059332,0.003228443
314,2011/5/13,13.68,13.83,13.49,13.83,52149616,11479059332,0.004543022
315,2011/5/16,13.75,13.91,13.68,13.69,37488832,11479059332,0.003265845
316,2011/5/17,13.7,14,13.62,13.91,48282260,11479059332,0.004206116
317,2011/5/18,13.89,14.22,13.84,14.15,54624468,11479059332,0.004758619
318,2011/5/19,14.18,14.32,14.1,14.14,44471116,11479059332,0.003874108
319,2011/5/20,14.13,14.35,14.1,14.24,51652212,11479059332,0.00449969
320,2011/5/23,14.17,14.23,13.8,13.86,49529764,11479059332,0.004314793
321,2011/5/24,13.82,13.94,13.79,13.85,33302192,11479059332,0.002901126
322,2011/5/25,13.82,13.86,13.58,13.6,30456436,11479059332,0.002653217
323,2011/5/26,13.71,13.75,13.56,13.65,32165476,11479059332,0.0028021
324,2011/5/27,13.68,13.89,13.57,13.69,42690708,11479059332,0.003719008
325,2011/5/30,13.65,13.86,13.57,13.8,32773528,11479059332,0.002855071
326,2011/5/31,13.81,13.87,13.64,13.86,54862272,11479059332,0.004779335
327,2011/6/1,13.8,13.88,13.69,13.74,43373104,11479059332,0.003778455
328,2011/6/2,13.6,13.65,13.07,13.21,78054224,11479059332,0.006799706
329,2011/6/3,10.02,10.14,10,10.09,38481952,11479059332,0.003352361
330,2011/6/7,10.04,10.13,9.98,10.1,32112692,14922777132,0.002151925
331,2011/6/8,10.11,10.12,9.78,9.92,71399600,14922777132,0.004784605
332,2011/6/9,9.9,9.9,9.67,9.69,50650152,14922777132,0.003394151
333,2011/6/10,9.71,9.8,9.68,9.74,41514188,14922777132,0.002781934
334,2011/6/13,9.7,9.83,9.62,9.79,33499528,14922777132,0.002244859
335,2011/6/14,9.78,10.04,9.73,9.92,59763716,14922777132,0.004004866
336,2011/6/15,9.9,9.9,9.69,9.72,50642540,14922777132,0.00339364
337,2011/6/16,9.67,9.71,9.59,9.61,43684112,14922777132,0.002927345
338,2011/6/17,9.61,9.69,9.55,9.56,38151776,14922777132,0.002556614
339,2011/6/20,9.55,9.67,9.51,9.65,49155844,14922777132,0.003294014
340,2011/6/21,9.66,9.72,9.63,9.68,44032372,14922777132,0.002950682
341,2011/6/22,9.73,9.73,9.57,9.63,44402680,14922777132,0.002975497
342,2011/6/23,9.62,9.79,9.5,9.74,51462992,14922777132,0.00344862
343,2011/6/24,9.69,10.18,9.67,10.1,108608288,14922777132,0.007278021
344,2011/6/27,10.1,10.21,10,10.07,61879840,14922777132,0.004146671
345,2011/6/28,10.07,10.08,9.89,10,48625916,14922777132,0.003258503
346,2011/6/29,10,10.04,9.74,9.76,92115792,14922777132,0.006172832
347,2011/6/30,9.78,9.97,9.74,9.84,89477912,14922777132,0.005996063
348,2011/7/1,9.85,9.86,9.65,9.74,84950360,14922777132,0.005692664
349,2011/7/4,9.79,10.12,9.78,10.1,137704160,14922777132,0.009227784
