,date,open,high,low,close,volume,outstanding_share,turnover
2201,2019/4/8,11.79,11.96,11.65,11.72,77870373,28103763899,0.002770817
2202,2019/4/9,11.72,11.75,11.49,11.54,56895992,28103763899,0.002024497
2203,2019/4/10,11.5,11.56,11.42,11.48,41027539,28103763899,0.001459859
2204,2019/4/11,11.47,11.59,11.35,11.47,50172794,28103763899,0.00178527
2205,2019/4/12,11.47,11.56,11.43,11.49,26273690,28103763899,0.000934882
2206,2019/4/15,11.67,11.77,11.46,11.47,70509167,28103763899,0.002508887
2207,2019/4/16,11.46,11.99,11.43,11.95,100665400,28103763899,0.003581919
2208,2019/4/17,11.96,12.09,11.88,11.91,68157211,28103763899,0.002425199
2209,2019/4/18,11.91,12.05,11.84,11.91,43048980,28103763899,0.001531787
2210,2019/4/19,12.01,12.2,11.86,12.01,56013041,28103763899,0.00199308
2211,2019/4/22,12.02,12.07,11.68,11.71,53389418,28103763899,0.001899725
2212,2019/4/23,11.68,11.8,11.63,11.7,33847719,28103763899,0.001204384
2213,2019/4/24,11.76,11.77,11.51,11.62,38201108,28103763899,0.001359288
2214,2019/4/25,11.56,11.69,11.48,11.54,40876129,28103763899,0.001454472
2215,2019/4/26,11.43,11.56,11.28,11.32,42469581,28103763899,0.001511171
2216,2019/4/29,11.35,11.54,11.34,11.48,38586938,28103763899,0.001373017
2217,2019/4/30,11.7,12.09,11.7,11.97,123474738,28103763899,0.00439353
2218,2019/5/6,11.75,11.86,11.54,11.8,124545414,28103763899,0.004431628
2219,2019/5/7,11.82,11.94,11.6,11.8,85489922,28103763899,0.003041939
2220,2019/5/8,11.64,11.78,11.49,11.51,58500103,28103763899,0.002081575
2221,2019/5/9,11.48,11.56,11.1,11.12,64128049,28103763899,0.002281831
2222,2019/5/10,11.23,11.42,11.06,11.32,48550722,28103763899,0.001727552
2223,2019/5/13,11.2,11.4,11.15,11.31,40284963,28103763899,0.001433437
2224,2019/5/14,11.18,11.44,11.17,11.21,41888998,28103763899,0.001490512
2225,2019/5/15,11.28,11.42,11.23,11.32,34404465,28103763899,0.001224194
2226,2019/5/16,11.28,11.36,11.22,11.3,34141755,28103763899,0.001214846
2227,2019/5/17,11.32,11.35,11.2,11.24,38399831,28103763899,0.001366359
2228,2019/5/20,11.28,11.44,11.25,11.34,34904438,28103763899,0.001241984
2229,2019/5/21,11.33,11.45,11.31,11.32,32975873,28103763899,0.001173361
2230,2019/5/22,11.32,11.34,11.12,11.16,40000391,28103763899,0.001423311
2231,2019/5/23,11.12,11.15,10.95,11.1,36312689,28103763899,0.001292093
2232,2019/5/24,11.17,11.22,11,11.11,24160265,28103763899,0.000859681
2233,2019/5/27,11.09,11.26,10.96,11.22,35087915,28103763899,0.001248513
2234,2019/5/28,11.19,11.3,11.02,11.29,72278135,28103763899,0.002571831
2235,2019/5/29,11.17,11.29,11.07,11.12,40860970,28103763899,0.001453932
2236,2019/5/30,11.18,11.18,11.03,11.11,26650033,28103763899,0.000948273
2237,2019/5/31,11.11,11.23,11.05,11.13,36976728,28103763899,0.001315722
2238,2019/6/3,11.17,11.29,11.13,11.28,30492063,28103763899,0.001084981
2239,2019/6/4,11.29,11.37,11.26,11.35,25077393,28103763899,0.000892314
2240,2019/6/5,11.43,11.52,11.35,11.41,31423641,28103763899,0.001118129
2241,2019/6/6,11.51,11.51,11.38,11.47,26427215,28103763899,0.000940344
2242,2019/6/10,11.57,11.7,11.53,11.61,43183779,28103763899,0.001536583
2243,2019/6/11,11.35,11.45,11.27,11.42,52266217,28103763899,0.001859759
2244,2019/6/12,11.42,11.7,11.4,11.6,50635228,28103763899,0.001801724
2245,2019/6/13,11.57,11.79,11.5,11.7,46966016,28103763899,0.001671165
2246,2019/6/14,11.74,11.87,11.71,11.79,47385174,28103763899,0.001686079
2247,2019/6/17,11.78,11.92,11.75,11.77,35220103,28103763899,0.001253217
2248,2019/6/18,11.82,11.9,11.72,11.82,28965124,28103763899,0.001030649
2249,2019/6/19,12.04,12.07,11.81,11.88,44927745,28103763899,0.001598638
2250,2019/6/20,11.95,12.32,11.85,12.2,71647496,28103763899,0.002549391
2251,2019/6/21,12.18,12.3,12.03,12.09,55381180,28103763899,0.001970597
2252,2019/6/24,12.09,12.13,11.96,12.03,34195336,28103763899,0.001216753
2253,2019/6/25,11.98,11.98,11.51,11.66,80359367,28103763899,0.002859381
2254,2019/6/26,11.56,11.73,11.55,11.66,36973199,28103763899,0.001315596
2255,2019/6/27,11.68,11.84,11.55,11.64,47997783,28103763899,0.001707877
2256,2019/6/28,11.67,11.68,11.54,11.68,29545173,28103763899,0.001051289
2257,2019/7/1,11.86,11.92,11.69,11.71,54887882,28103763899,0.001953044
2258,2019/7/2,11.72,11.74,11.57,11.61,51165729,28103763899,0.001820601
2259,2019/7/3,11.62,11.63,11.51,11.56,36567085,28103763899,0.001301145
2260,2019/7/4,11.61,11.67,11.57,11.62,30369201,28103763899,0.00108061
2261,2019/7/5,11.63,11.64,11.53,11.57,25753241,28103763899,0.000916363
2262,2019/7/8,11.56,11.57,11.31,11.36,34710676,28103763899,0.00123509
2263,2019/7/9,11.4,11.43,11.33,11.37,21885404,28103763899,0.000778736
2264,2019/7/10,11.43,11.43,11.31,11.35,23409890,28103763899,0.000832981
2265,2019/7/11,11.43,11.46,11.34,11.4,23285835,28103763899,0.000828566
2266,2019/7/12,11.39,11.62,11.39,11.52,34816996,28103763899,0.001238873
2267,2019/7/15,11.4,11.54,11.22,11.5,40305603,28103763899,0.001434171
2268,2019/7/16,11.5,11.57,11.44,11.55,21606007,28103763899,0.000768794
2269,2019/7/17,11.49,11.57,11.46,11.48,17480372,28103763899,0.000621994
2270,2019/7/18,11.53,11.53,11.45,11.49,18260034,28103763899,0.000649736
2271,2019/7/19,11.51,11.63,11.49,11.58,19619622,28103763899,0.000698114
2272,2019/7/22,11.54,11.63,11.47,11.48,25617875,28103763899,0.000911546
2273,2019/7/23,11.43,11.56,11.43,11.49,17927898,28103763899,0.000637918
2274,2019/7/24,11.54,11.68,11.53,11.59,24112288,28103763899,0.000857974
2275,2019/7/25,11.57,11.96,11.57,11.88,55900219,28103763899,0.001989065
2276,2019/7/26,11.83,11.94,11.81,11.87,30368988,28103763899,0.001080602
2277,2019/7/29,11.9,11.94,11.8,11.86,21465011,28103763899,0.000763777
2278,2019/7/30,11.84,12,11.84,11.86,33731002,28103763899,0.001200231
2279,2019/7/31,11.81,11.94,11.73,11.87,30650758,28103763899,0.001090628
2280,2019/8/1,11.76,11.85,11.63,11.65,32471702,28103763899,0.001155422
2281,2019/8/2,11.48,11.56,11.41,11.48,38976091,28103763899,0.001386864
2282,2019/8/5,11.42,11.46,11.23,11.24,42719073,28103763899,0.001520048
2283,2019/8/6,11.1,11.23,10.97,11.09,45203853,28103763899,0.001608463
2284,2019/8/7,11.14,11.16,11.05,11.07,31462085,28103763899,0.001119497
2285,2019/8/8,11.15,11.31,11.11,11.26,33258085,28103763899,0.001183403
2286,2019/8/9,11.31,11.41,11.26,11.37,40637993,28103763899,0.001445998
2287,2019/8/12,11.33,11.45,11.31,11.43,34989082,28103763899,0.001244996
2288,2019/8/13,11.4,11.4,11.29,11.33,18839979,28103763899,0.000670372
2289,2019/8/14,11.42,11.48,11.28,11.28,19874457,28103763899,0.000707181
2290,2019/8/15,11.16,11.32,11.12,11.29,19101192,28103763899,0.000679667
2291,2019/8/16,11.25,11.34,11.21,11.22,24823561,28103763899,0.000883282
2292,2019/8/19,11.22,11.38,11.08,11.38,38253341,28103763899,0.001361147
2293,2019/8/20,11.3,11.47,11.28,11.37,23758050,28103763899,0.000845369
2294,2019/8/21,11.35,11.44,11.34,11.41,14656537,28103763899,0.000521515
2295,2019/8/22,11.43,11.45,11.37,11.43,15866836,28103763899,0.00056458
2296,2019/8/23,11.39,11.59,11.38,11.59,33655377,28103763899,0.00119754
2297,2019/8/26,11.39,11.44,11.15,11.3,41845176,28103763899,0.001488953
2298,2019/8/27,11.37,11.57,11.3,11.3,66247458,28103763899,0.002357245
2299,2019/8/28,11.37,11.4,11.3,11.32,25525597,28103763899,0.000908263
2300,2019/8/29,11.3,11.35,11.18,11.23,28049594,28103763899,0.000998073
2301,2019/8/30,11.34,11.37,11.22,11.28,25424004,28103763899,0.000904648
2302,2019/9/2,11.3,11.42,11.24,11.34,27749879,28103763899,0.000987408
2303,2019/9/3,11.39,11.41,11.31,11.35,16286609,28103763899,0.000579517
2304,2019/9/4,11.4,11.5,11.36,11.49,30670961,28103763899,0.001091347
2305,2019/9/5,11.5,11.74,11.5,11.62,46828000,28103763899,0.001666254
2306,2019/9/6,11.68,11.7,11.58,11.69,34392057,28103763899,0.001223753
2307,2019/9/9,11.78,11.79,11.68,11.75,40059368,28103763899,0.001425409
2308,2019/9/10,11.79,11.86,11.69,11.85,37041097,28103763899,0.001318012
2309,2019/9/11,11.85,12,11.85,11.95,39063654,28103763899,0.001389979
2310,2019/9/12,12.08,12.09,11.92,12,26104824,28103763899,0.000928873
2311,2019/9/16,11.99,12.01,11.83,11.93,25489116,28103763899,0.000906964
2312,2019/9/17,11.96,12.01,11.77,11.81,33558932,28103763899,0.001194108
2313,2019/9/18,11.94,12,11.87,11.93,31387271,28103763899,0.001116835
2314,2019/9/19,12,12,11.88,11.94,23742171,28103763899,0.000844804
2315,2019/9/20,11.99,11.99,11.85,11.95,40109279,28103763899,0.001427185
2316,2019/9/23,11.9,11.92,11.68,11.75,27710795,28103763899,0.000986017
2317,2019/9/24,11.81,11.86,11.73,11.75,21870962,28103763899,0.000778222
2318,2019/9/25,11.75,11.95,11.69,11.81,30136356,28103763899,0.001072325
2319,2019/9/26,11.88,12.18,11.84,11.97,72726461,28103763899,0.002587784
2320,2019/9/27,11.95,11.99,11.76,11.9,36807878,28103763899,0.001309713
2321,2019/9/30,11.85,12.07,11.81,11.84,35947577,28103763899,0.001279102
2322,2019/10/8,11.8,12.03,11.8,11.9,32415886,28103763899,0.001153436
2323,2019/10/9,11.82,12.13,11.8,11.99,42209602,28103763899,0.00150192
2324,2019/10/10,12.02,12.04,11.91,11.96,27261229,28103763899,0.000970021
2325,2019/10/11,12.05,12.45,12,12.45,92030800,28103763899,0.003274679
2326,2019/10/14,12.59,13.22,12.52,12.94,123970103,28103763899,0.004411157
2327,2019/10/15,12.95,13.14,12.86,13.09,73394591,28103763899,0.002611557
2328,2019/10/16,13.08,13.33,12.9,13.08,67002223,28103763899,0.002384101
2329,2019/10/17,13.07,13.25,13.03,13.17,47869313,28103763899,0.001703306
2330,2019/10/18,13.24,13.29,12.72,12.78,64992896,28103763899,0.002312605
2331,2019/10/21,12.8,13.03,12.75,12.91,38996287,28103763899,0.001387582
2332,2019/10/22,13.03,13.05,12.77,12.93,31396257,28103763899,0.001117155
2333,2019/10/23,12.89,12.95,12.77,12.86,32821414,28103763899,0.001167865
2334,2019/10/24,12.98,13.24,12.95,13.09,103158806,28103763899,0.00367064
2335,2019/10/25,13.09,13.09,12.78,12.9,97876357,28103763899,0.003482678
2336,2019/10/28,12.75,12.88,12.65,12.7,72380466,28103763899,0.002575472
2337,2019/10/29,12.74,12.85,12.62,12.77,52604090,28103763899,0.001871781
2338,2019/10/30,12.75,12.79,12.52,12.59,53734730,28103763899,0.001912012
2339,2019/10/31,12.68,12.7,12.5,12.51,33347533,28103763899,0.001186586
2340,2019/11/1,12.5,12.83,12.44,12.75,62705733,28103763899,0.002231222
2341,2019/11/4,12.75,12.89,12.69,12.74,49737996,28103763899,0.001769798
2342,2019/11/5,12.74,13.19,12.69,12.95,74274389,28103763899,0.002642863
2343,2019/11/6,12.95,13.1,12.86,12.92,46023920,28103763899,0.001637643
2344,2019/11/7,12.95,12.95,12.71,12.76,46267281,28103763899,0.001646302
2345,2019/11/8,12.8,12.81,12.56,12.57,48841866,28103763899,0.001737912
2346,2019/11/11,12.48,12.48,12.29,12.29,38594267,28103763899,0.001373278
2347,2019/11/12,12.31,12.36,12.17,12.24,39239395,28103763899,0.001396233
2348,2019/11/13,12.21,12.29,12.15,12.23,32274979,28103763899,0.001148422
2349,2019/11/14,12.23,12.27,12.1,12.14,28943647,28103763899,0.001029885
2350,2019/11/15,12.22,12.26,12.12,12.15,27324299,28103763899,0.000972265
2351,2019/11/18,12.17,12.35,12.13,12.24,28796529,28103763899,0.00102465
2352,2019/11/19,12.2,12.31,12.18,12.23,29370803,28103763899,0.001045084
2353,2019/11/20,12.17,12.22,12.01,12.04,38092059,28103763899,0.001355408
2354,2019/11/21,12,12.04,11.91,11.96,34617175,28103763899,0.001231763
2355,2019/11/22,12.01,12.06,11.94,11.99,29531099,28103763899,0.001050788
2356,2019/11/25,12.03,12.14,12,12.07,25153256,28103763899,0.000895014
2357,2019/11/26,12.15,12.17,11.98,12.06,59633264,28103763899,0.002121896
2358,2019/11/27,12.07,12.07,11.9,11.99,28703956,28103763899,0.001021356
2359,2019/11/28,12,12.01,11.92,11.96,17797225,28103763899,0.000633268
2360,2019/11/29,11.93,12.07,11.89,11.91,24566935,28103763899,0.000874151
2361,2019/12/2,11.96,11.97,11.82,11.87,22163020,28103763899,0.000788614
2362,2019/12/3,11.81,11.9,11.77,11.86,19557865,28103763899,0.000695916
2363,2019/12/4,11.78,11.83,11.7,11.75,24734662,28103763899,0.000880119
2364,2019/12/5,11.79,11.89,11.76,11.89,24976130,28103763899,0.000888711
2365,2019/12/6,11.92,11.95,11.83,11.92,20654438,28103763899,0.000734935
2366,2019/12/9,11.9,11.93,11.85,11.9,17349258,28103763899,0.000617329
2367,2019/12/10,11.88,11.91,11.86,11.86,15324640,28103763899,0.000545288
2368,2019/12/11,11.88,11.99,11.85,11.98,33409045,28103763899,0.001188775
2369,2019/12/12,11.99,11.99,11.88,11.9,27021203,28103763899,0.00096148
2370,2019/12/13,11.98,12.12,11.94,12.12,59520554,28103763899,0.002117885
2371,2019/12/16,12.12,12.15,12,12.13,37971632,28103763899,0.001351123
2372,2019/12/17,12.17,12.51,12.1,12.39,57435605,28103763899,0.002043698
2373,2019/12/18,12.36,12.5,12.34,12.4,34565268,28103763899,0.001229916
2374,2019/12/19,12.4,12.5,12.38,12.41,23789907,28103763899,0.000846503
2375,2019/12/20,12.41,12.55,12.38,12.42,40150148,28103763899,0.00142864
2376,2019/12/23,12.46,12.46,12.17,12.2,37033891,28103763899,0.001317756
2377,2019/12/24,12.21,12.29,12.2,12.28,21671029,28103763899,0.000771108
2378,2019/12/25,12.29,12.29,12.2,12.24,13678175,28103763899,0.000486703
2379,2019/12/26,12.26,12.32,12.23,12.29,15739054,28103763899,0.000560034
2380,2019/12/27,12.25,12.43,12.25,12.32,27932109,28103763899,0.000993892
2381,2019/12/30,12.27,12.36,12.12,12.34,41051555,28103763899,0.001460714
2382,2019/12/31,12.32,12.38,12.21,12.37,31953628,28103763899,0.001136987
2383,2020/1/2,12.47,12.64,12.45,12.47,51629079,28103763899,0.001837088
2384,2020/1/3,12.57,12.63,12.47,12.6,38018810,28103763899,0.001352801
2385,2020/1/6,12.52,12.65,12.42,12.46,41001193,28103763899,0.001458922
2386,2020/1/7,12.51,12.6,12.46,12.5,28421482,28103763899,0.001011305
2387,2020/1/8,12.41,12.45,12.25,12.32,35240536,28103763899,0.001253944
2388,2020/1/9,12.39,12.43,12.35,12.37,26151448,28103763899,0.000930532
2389,2020/1/10,12.37,12.42,12.31,12.39,18321252,28103763899,0.000651915
2390,2020/1/13,12.4,12.41,12.31,12.41,20715566,28103763899,0.00073711
2391,2020/1/14,12.4,12.69,12.39,12.43,29994561,28103763899,0.001067279
2392,2020/1/15,12.41,12.45,12.25,12.25,31897217,28103763899,0.00113498
2393,2020/1/16,12.28,12.31,12.16,12.2,22454876,28103763899,0.000798999
2394,2020/1/17,12.22,12.29,12.16,12.23,17593111,28103763899,0.000626006
2395,2020/1/20,12.26,12.27,12.19,12.25,23734609,28103763899,0.000844535
2396,2020/1/21,12.2,12.25,12.04,12.08,31787474,28103763899,0.001131075
2397,2020/1/22,11.7,11.84,11.65,11.77,78133556,28103763899,0.002780181
2398,2020/1/23,11.75,11.75,11.32,11.35,76534796,28103763899,0.002723293
2399,2020/2/3,10.22,10.69,10.22,10.47,95367382,28103763899,0.003393402
2400,2020/2/4,10.51,10.74,10.48,10.66,66783767,28103763899,0.002376328
2401,2020/2/5,10.69,10.78,10.58,10.7,45046658,28103763899,0.001602869
2402,2020/2/6,10.81,10.86,10.65,10.79,38023801,28103763899,0.001352979
2403,2020/2/7,10.73,10.91,10.67,10.86,31896956,28103763899,0.001134971
2404,2020/2/10,10.76,10.84,10.71,10.77,34032121,28103763899,0.001210945
2405,2020/2/11,10.82,10.95,10.78,10.86,34856302,28103763899,0.001240272
2406,2020/2/12,10.84,10.88,10.76,10.86,26313927,28103763899,0.000936313
2407,2020/2/13,10.82,10.88,10.76,10.76,22630613,28103763899,0.000805252
2408,2020/2/14,10.76,10.88,10.74,10.86,22360549,28103763899,0.000795643
2409,2020/2/17,10.88,11.21,10.86,11.18,41343320,28103763899,0.001471095
2410,2020/2/18,11.09,11.18,11.04,11.06,30162703,28103763899,0.001073262
2411,2020/2/19,11.08,11.24,11.04,11.11,25100157,28103763899,0.000893124
2412,2020/2/20,11.17,11.27,11.06,11.23,36656416,28103763899,0.001304324
2413,2020/2/21,11.23,11.39,11.21,11.3,38949418,28103763899,0.001385915
2414,2020/2/24,11.23,11.34,11.1,11.16,44738622,28103763899,0.001591909
2415,2020/2/25,11.07,11.15,11.01,11.09,48324564,28103763899,0.001719505
2416,2020/2/26,11.01,11.33,11.01,11.2,51906287,28103763899,0.001846951
2417,2020/2/27,11.2,11.3,11.13,11.21,33029824,28103763899,0.001175281
2418,2020/2/28,11.11,11.18,10.85,10.85,50137988,28103763899,0.001784031
2419,2020/3/2,10.95,11.1,10.92,11.04,39245056,28103763899,0.001396434
2420,2020/3/3,11.13,11.23,11.04,11.06,39332460,28103763899,0.001399544
2421,2020/3/4,11.01,11.1,10.95,11.03,34628358,28103763899,0.001232161
2422,2020/3/5,11.08,11.32,11.03,11.32,73047882,28103763899,0.002599221
2423,2020/3/6,11.23,11.28,11.11,11.12,41587820,28103763899,0.001479795
2424,2020/3/9,11,11,10.75,10.78,59495242,28103763899,0.002116985
2425,2020/3/10,10.71,10.96,10.7,10.87,44761737,28103763899,0.001592731
2426,2020/3/11,10.93,10.93,10.77,10.77,31688826,28103763899,0.001127565
2427,2020/3/12,10.75,10.75,10.61,10.64,32632350,28103763899,0.001161138
2428,2020/3/13,10.4,10.73,10.28,10.7,57457109,28103763899,0.002044463
2429,2020/3/16,10.7,10.78,10.5,10.51,47649924,28103763899,0.0016955
2430,2020/3/17,10.68,10.69,10.29,10.43,42139008,28103763899,0.001499408
2431,2020/3/18,10.4,10.5,10.2,10.21,33176646,28103763899,0.001180505
2432,2020/3/19,10.19,10.34,9.86,9.94,55707113,28103763899,0.001982194
2433,2020/3/20,10.12,10.18,9.96,10.09,42609358,28103763899,0.001516144
2434,2020/3/23,9.95,9.95,9.82,9.84,28286030,28103763899,0.001006485
2435,2020/3/24,10.03,10.13,9.98,10.06,28990754,28103763899,0.001031561
2436,2020/3/25,10.2,10.27,10.12,10.15,32172278,28103763899,0.001144768
2437,2020/3/26,10.1,10.37,10.08,10.23,30921803,28103763899,0.001100273
2438,2020/3/27,10.35,10.38,10.2,10.24,27107951,28103763899,0.000964567
2439,2020/3/30,10.18,10.28,10.11,10.28,26046018,28103763899,0.00092678
2440,2020/3/31,10.3,10.36,10.13,10.15,26144854,28103763899,0.000930297
2441,2020/4/1,10.11,10.26,10.09,10.09,22479192,28103763899,0.000799864
2442,2020/4/2,10.09,10.2,10.07,10.2,17042135,28103763899,0.0006064
2443,2020/4/3,10.13,10.21,10.12,10.15,14842382,28103763899,0.000528128
2444,2020/4/7,10.3,10.33,10.23,10.28,23825611,28103763899,0.000847773
2445,2020/4/8,10.25,10.29,10.18,10.24,17952255,28103763899,0.000638785
2446,2020/4/9,10.26,10.29,10.18,10.2,13569586,28103763899,0.000482839
2447,2020/4/10,10.22,10.24,10.15,10.21,16625528,28103763899,0.000591577
2448,2020/4/13,10.15,10.22,10.1,10.11,11966986,28103763899,0.000425814
2449,2020/4/14,10.17,10.25,10.12,10.25,17792926,28103763899,0.000633115
2450,2020/4/15,10.2,10.27,10.15,10.18,14945608,28103763899,0.000531801
2451,2020/4/16,10.1,10.18,10.1,10.16,14403197,28103763899,0.000512501
2452,2020/4/17,10.18,10.23,10.15,10.2,22744411,28103763899,0.000809301
2453,2020/4/20,10.15,10.19,10.09,10.11,23503715,28103763899,0.000836319
2454,2020/4/21,10.07,10.12,10.01,10.03,17557525,28103763899,0.000624739
2455,2020/4/22,10.02,10.07,9.98,10.07,15802441,28103763899,0.000562289
2456,2020/4/23,10.1,10.1,10.01,10.06,16878643,28103763899,0.000600583
2457,2020/4/24,10.06,10.09,10.01,10.06,16973113,28103763899,0.000603944
2458,2020/4/27,10.15,10.42,10.15,10.34,50342806,28103763899,0.001791319
2459,2020/4/28,10.36,10.38,10.22,10.33,29222578,28103763899,0.00103981
2460,2020/4/29,10.35,10.61,10.33,10.61,35056836,28103763899,0.001247407
2461,2020/4/30,10.58,10.79,10.56,10.63,30906971,28103763899,0.001099745
2462,2020/5/6,10.44,10.49,10.36,10.46,41378362,28103763899,0.001472342
2463,2020/5/7,10.45,10.46,10.37,10.39,26211656,28103763899,0.000932674
2464,2020/5/8,10.44,10.49,10.4,10.44,20927670,28103763899,0.000744657
2465,2020/5/11,10.44,10.54,10.42,10.43,21472495,28103763899,0.000764043
2466,2020/5/12,10.44,10.48,10.34,10.34,19405945,28103763899,0.000690511
2467,2020/5/13,10.31,10.39,10.28,10.38,15574310,28103763899,0.000554172
2468,2020/5/14,10.32,10.36,10.27,10.3,15892376,28103763899,0.000565489
2469,2020/5/15,10.36,10.38,10.26,10.28,13753770,28103763899,0.000489392
2470,2020/5/18,10.28,10.43,10.25,10.32,15675941,28103763899,0.000557788
2471,2020/5/19,10.45,10.45,10.34,10.35,12576997,28103763899,0.00044752
2472,2020/5/20,10.37,10.42,10.33,10.41,20046300,28103763899,0.000713296
2473,2020/5/21,10.44,10.44,10.33,10.33,14361684,28103763899,0.000511024
2474,2020/5/22,10.3,10.34,10.14,10.14,23722915,28103763899,0.000844119
2475,2020/5/25,10.3,10.31,10.13,10.27,15722012,28103763899,0.000559427
2476,2020/5/26,10.32,10.32,10.25,10.27,14372249,28103763899,0.000511399
2477,2020/5/27,10.28,10.38,10.25,10.35,20145712,28103763899,0.000716833
2478,2020/5/28,10.36,10.55,10.36,10.53,38263189,28103763899,0.001361497
2479,2020/5/29,10.45,10.57,10.45,10.57,30659227,28103763899,0.00109093
2480,2020/6/1,10.63,10.72,10.57,10.65,28612841,28103763899,0.001018114
2481,2020/6/2,10.58,10.74,10.58,10.68,25922545,28103763899,0.000922387
2482,2020/6/3,10.75,10.87,10.7,10.7,27352188,28103763899,0.000973257
2483,2020/6/4,10.8,10.8,10.64,10.64,17559033,28103763899,0.000624793
2484,2020/6/5,10.68,10.69,10.56,10.67,20958291,28103763899,0.000745747
2485,2020/6/8,10.64,10.72,10.6,10.61,18251152,28103763899,0.00064942
2486,2020/6/9,10.62,10.72,10.58,10.68,17263160,28103763899,0.000614265
2487,2020/6/10,10.71,10.71,10.58,10.58,16693480,28103763899,0.000593994
2488,2020/6/11,10.58,10.61,10.45,10.48,25171455,28103763899,0.000895661
2489,2020/6/12,10.58,10.58,10.43,10.55,25514482,28103763899,0.000907867
2490,2020/6/15,10.41,10.49,10.35,10.35,25497883,28103763899,0.000907276
2491,2020/6/16,10.44,10.5,10.4,10.45,17682742,28103763899,0.000629195
2492,2020/6/17,10.44,10.51,10.43,10.47,16148594,28103763899,0.000574606
2493,2020/6/18,10.42,10.57,10.39,10.5,20856551,28103763899,0.000742127
2494,2020/6/19,10.56,10.68,10.5,10.61,39814479,28103763899,0.001416696
2495,2020/6/22,10.57,10.66,10.53,10.55,24611903,28103763899,0.000875751
2496,2020/6/23,10.51,10.57,10.47,10.48,19602212,28103763899,0.000697494
2497,2020/6/24,10.54,10.61,10.5,10.6,22873884,28103763899,0.000813908
2498,2020/6/29,10.63,10.73,10.49,10.57,27875619,28103763899,0.000991882
2499,2020/6/30,10.59,10.64,10.54,10.58,22886764,28103794812,0.000814366
2500,2020/7/1,10.59,10.76,10.55,10.74,36690710,28103794812,0.001305543
2501,2020/7/2,10.73,11.05,10.7,11.05,60951268,28103794812,0.002168791
2502,2020/7/3,11.08,11.26,11.02,11.19,82238477,28103794812,0.002926241
2503,2020/7/6,11.3,12.31,11.29,12.2,149558001,28103794812,0.00532163
2504,2020/7/7,12.45,12.69,12.1,12.11,131469759,28103794812,0.004678007
2505,2020/7/8,12.17,12.44,12.03,12.14,104879230,28103794812,0.003731853
